fullname,zId,email,classId,className,startTime,duration,day,tutorId,tutorName,tutorEmail
Timothy Snyder,z8852665,marcia05@example.net,2,H11A,11:02 AM,1,Sunday,z2781730,Travis Lowery,alejandrooneill@example.net
Donna Cook,z6262269,eatonjoel@example.net,12,H21A,10:17 PM,2,Wednesday,z2781730,Travis Lowery,alejandrooneill@example.net
Tim Martinez,z2001293,sabrina40@example.com,12,H21A,05:01 PM,3,Friday,z2781730,Travis Lowery,alejandrooneill@example.net
Preston Wilson,z2420179,nicole30@example.net,13,H22A,11:13 AM,1,Wednesday,z7356846,Shawn White,lisa06@example.org
Jeremy Roach,z5426658,nlara@example.net,11,H20A,02:00 PM,1,Saturday,z2710514,Mark Mendoza,andrewwarren@example.net
David Kelly,z9427920,deborah26@example.net,8,H17A,06:00 PM,1,Thursday,z7356846,Shawn White,lisa06@example.org
Rebecca Zamora,z5255237,autumnroman@example.net,7,H16A,09:30 PM,3,Sunday,z1597603,Brian Smith,william15@example.org
Michael Wheeler,z6372671,kimberly75@example.org,7,H16A,09:25 AM,2,Saturday,z1597603,Brian Smith,william15@example.org
Tara Caldwell,z9111770,millerlinda@example.com,6,H15A,02:57 AM,2,Sunday,z1260120,Natalie Kline,cmercado@example.com
Mary Allen,z6412645,tmills@example.com,12,H21A,06:56 AM,1,Tuesday,z2781730,Travis Lowery,alejandrooneill@example.net
Manuel Bass,z6630505,heather88@example.net,5,H14A,07:51 PM,2,Thursday,z9017099,Tonya Williams,dennissimpson@example.org
Andrew Jordan,z9904617,anthonyburke@example.net,4,H13A,01:34 PM,1,Monday,z1260120,Natalie Kline,cmercado@example.com
Kendra Pittman,z2814539,floresjose@example.net,10,H19A,07:45 AM,3,Sunday,z4290594,Isaac Kelly,ljones@example.net
Joseph Clark,z1804961,medinasarah@example.net,4,H13A,08:29 PM,2,Sunday,z1260120,Natalie Kline,cmercado@example.com
Brian Thomas,z3175194,johnsonrhonda@example.com,7,H16A,12:13 AM,3,Wednesday,z1597603,Brian Smith,william15@example.org
Ashley Walker,z3701788,ahinton@example.net,4,H13A,08:15 PM,2,Friday,z1260120,Natalie Kline,cmercado@example.com
Alicia Newton,z2711205,natalie35@example.org,8,H17A,09:40 AM,1,Monday,z7356846,Shawn White,lisa06@example.org
Rachel Garner,z7616517,jonessheila@example.org,12,H21A,10:10 PM,1,Tuesday,z2781730,Travis Lowery,alejandrooneill@example.net
Matthew Fitzgerald,z7668698,jacobsmith@example.org,7,H16A,02:12 PM,1,Monday,z1597603,Brian Smith,william15@example.org
Robert Wilson,z4873971,lindseyjustin@example.net,2,H11A,07:55 AM,1,Thursday,z2781730,Travis Lowery,alejandrooneill@example.net
Luis Ramsey,z3234316,perkinsamber@example.com,1,H10A,09:07 AM,1,Thursday,z1260120,Natalie Kline,cmercado@example.com
Diane Medina,z5978785,ghess@example.com,8,H17A,01:41 PM,1,Monday,z7356846,Shawn White,lisa06@example.org
Paul Elliott,z7080403,lyonsjames@example.com,5,H14A,05:55 AM,2,Friday,z9017099,Tonya Williams,dennissimpson@example.org
Helen Brown,z7618452,russellgordon@example.org,1,H10A,05:06 AM,1,Sunday,z1260120,Natalie Kline,cmercado@example.com
Courtney Reid,z7948557,andersonjoel@example.com,2,H11A,01:37 PM,1,Wednesday,z2781730,Travis Lowery,alejandrooneill@example.net
Diana Weaver,z5785406,jacksonscott@example.com,13,H22A,12:15 PM,3,Saturday,z7356846,Shawn White,lisa06@example.org
Kaitlin Nichols,z5812256,brandy58@example.net,11,H20A,04:12 PM,2,Monday,z2710514,Mark Mendoza,andrewwarren@example.net
Kathleen Brandt,z5107563,turnermonica@example.net,5,H14A,01:15 PM,1,Thursday,z9017099,Tonya Williams,dennissimpson@example.org
Patricia Lewis,z1169232,qbanks@example.com,8,H17A,06:39 PM,1,Monday,z7356846,Shawn White,lisa06@example.org
Matthew Lloyd,z8856139,wayne49@example.net,11,H20A,04:48 AM,2,Friday,z2710514,Mark Mendoza,andrewwarren@example.net
Nicole Frederick,z5725174,johnstonbrent@example.com,9,H18A,07:31 PM,1,Monday,z1597603,Brian Smith,william15@example.org
Lindsay Palmer,z7084611,zterry@example.org,7,H16A,02:18 AM,2,Thursday,z1597603,Brian Smith,william15@example.org
Chris Hicks,z2028249,andersonvincent@example.org,1,H10A,12:34 AM,1,Saturday,z1260120,Natalie Kline,cmercado@example.com
Amy King,z2835440,shannon23@example.org,4,H13A,05:50 AM,1,Wednesday,z1260120,Natalie Kline,cmercado@example.com
Eric Anderson,z7524896,zescobar@example.com,8,H17A,09:08 AM,2,Sunday,z7356846,Shawn White,lisa06@example.org
Denise Zimmerman,z7656241,roberthughes@example.org,2,H11A,05:37 AM,3,Sunday,z2781730,Travis Lowery,alejandrooneill@example.net
Bryan Black,z7307475,jameskennedy@example.net,13,H22A,04:52 PM,3,Tuesday,z7356846,Shawn White,lisa06@example.org
Anthony Gonzalez,z6160719,gtaylor@example.com,2,H11A,11:46 AM,2,Monday,z2781730,Travis Lowery,alejandrooneill@example.net
Angela Acosta,z7205523,mcleanrandy@example.org,14,H23A,06:28 AM,1,Tuesday,z1260120,Natalie Kline,cmercado@example.com
Derrick Salinas,z5163642,juliawilson@example.net,10,H19A,02:49 AM,1,Wednesday,z4290594,Isaac Kelly,ljones@example.net
Brian Jones,z1348620,katherineingram@example.org,4,H13A,03:15 PM,2,Thursday,z1260120,Natalie Kline,cmercado@example.com
Andrea Daniels,z2788630,jesse31@example.org,14,H23A,01:07 AM,3,Saturday,z1260120,Natalie Kline,cmercado@example.com
Meagan Hansen,z1365181,hliu@example.com,1,H10A,12:26 AM,3,Sunday,z1260120,Natalie Kline,cmercado@example.com
Renee Johnson,z9754662,robert60@example.com,5,H14A,03:44 PM,1,Thursday,z9017099,Tonya Williams,dennissimpson@example.org
John Shah,z1227945,deborahcastillo@example.org,13,H22A,02:37 PM,2,Thursday,z7356846,Shawn White,lisa06@example.org
Michael Green,z2672911,davidcoleman@example.org,5,H14A,04:07 PM,1,Wednesday,z9017099,Tonya Williams,dennissimpson@example.org
Eric Davis,z2711516,fanthony@example.net,9,H18A,10:28 AM,1,Monday,z1597603,Brian Smith,william15@example.org
Morgan Davis,z5791461,rmitchell@example.com,10,H19A,11:36 AM,2,Thursday,z4290594,Isaac Kelly,ljones@example.net
Charles Black,z5245510,daviesalex@example.net,3,H12A,05:51 PM,3,Friday,z4290594,Isaac Kelly,ljones@example.net
Robert Luna,z9418911,hhicks@example.net,8,H17A,06:24 AM,2,Tuesday,z7356846,Shawn White,lisa06@example.org
Debra Harris,z1163200,mary22@example.com,8,H17A,08:46 PM,2,Tuesday,z7356846,Shawn White,lisa06@example.org
Debbie Reed,z9215965,richard54@example.com,7,H16A,02:56 AM,1,Sunday,z1597603,Brian Smith,william15@example.org
Gregory Johnson,z2246299,elizabeth29@example.org,2,H11A,03:34 AM,1,Wednesday,z2781730,Travis Lowery,alejandrooneill@example.net
Robert Simmons,z3056277,alicia18@example.net,7,H16A,04:49 PM,1,Tuesday,z1597603,Brian Smith,william15@example.org
Thomas King,z2043589,wdavis@example.net,1,H10A,03:48 AM,2,Thursday,z1260120,Natalie Kline,cmercado@example.com
Matthew Berger,z9998785,wkelley@example.org,8,H17A,02:46 AM,3,Monday,z7356846,Shawn White,lisa06@example.org
Jeffrey Snyder,z9354520,wrobinson@example.net,3,H12A,12:28 PM,3,Tuesday,z4290594,Isaac Kelly,ljones@example.net
Gregory Allen,z6930136,idavila@example.net,9,H18A,08:47 PM,3,Sunday,z1597603,Brian Smith,william15@example.org
Thomas Smith,z1216884,suttonjames@example.net,8,H17A,11:46 AM,2,Friday,z7356846,Shawn White,lisa06@example.org
Megan Rollins,z3331338,robincummings@example.net,13,H22A,12:50 AM,3,Monday,z7356846,Shawn White,lisa06@example.org
Kristin Jackson,z9108934,wheelerdevin@example.com,11,H20A,06:34 PM,1,Monday,z2710514,Mark Mendoza,andrewwarren@example.net
Diana Brown,z6013571,nodom@example.org,11,H20A,10:56 AM,1,Sunday,z2710514,Mark Mendoza,andrewwarren@example.net
Todd Aguilar,z3342446,chadbryant@example.net,2,H11A,05:59 PM,3,Tuesday,z2781730,Travis Lowery,alejandrooneill@example.net
Krystal Bradley,z6775066,michaelsherman@example.net,4,H13A,08:45 AM,3,Saturday,z1260120,Natalie Kline,cmercado@example.com
Marvin Tran,z7868673,sherry72@example.com,4,H13A,01:14 PM,3,Monday,z1260120,Natalie Kline,cmercado@example.com
Roberto Copeland,z5154173,jacob71@example.net,9,H18A,05:42 PM,1,Sunday,z1597603,Brian Smith,william15@example.org
Jodi Miller,z8055293,barnespeter@example.net,13,H22A,11:54 AM,3,Saturday,z7356846,Shawn White,lisa06@example.org
Maxwell Baxter,z2027736,brandon22@example.net,10,H19A,05:39 PM,1,Tuesday,z4290594,Isaac Kelly,ljones@example.net
Christopher Fitzgerald,z5986386,sthomas@example.org,11,H20A,10:34 PM,2,Monday,z2710514,Mark Mendoza,andrewwarren@example.net
Alexander Mcclain,z8580085,spencer09@example.net,12,H21A,08:49 PM,2,Sunday,z2781730,Travis Lowery,alejandrooneill@example.net
Danielle Myers,z7659787,jameswilliams@example.org,3,H12A,06:11 AM,3,Tuesday,z4290594,Isaac Kelly,ljones@example.net
Chloe Bishop,z9806521,davidmcneil@example.net,12,H21A,10:32 AM,3,Sunday,z2781730,Travis Lowery,alejandrooneill@example.net
Jessica Murphy,z1260854,jeffery83@example.org,2,H11A,06:04 AM,2,Sunday,z2781730,Travis Lowery,alejandrooneill@example.net
Rebecca Rhodes,z6989750,idavis@example.org,4,H13A,10:49 PM,3,Tuesday,z1260120,Natalie Kline,cmercado@example.com
Alyssa Zhang,z8180002,walterdana@example.net,8,H17A,04:09 AM,3,Tuesday,z7356846,Shawn White,lisa06@example.org
Danny Saunders,z9962946,tclark@example.net,10,H19A,04:35 PM,2,Friday,z4290594,Isaac Kelly,ljones@example.net
Jeremiah Roberts,z2091679,nielsenjoshua@example.org,1,H10A,01:42 AM,3,Wednesday,z1260120,Natalie Kline,cmercado@example.com
James Oconnell,z2237192,allenstacey@example.com,1,H10A,08:14 AM,3,Saturday,z1260120,Natalie Kline,cmercado@example.com
Aaron Holland,z7858979,swatts@example.org,1,H10A,11:42 PM,2,Wednesday,z1260120,Natalie Kline,cmercado@example.com
Michael Bird,z3649164,watkinsdestiny@example.com,14,H23A,01:34 AM,3,Friday,z1260120,Natalie Kline,cmercado@example.com
Timothy Davenport,z1792788,annagomez@example.net,2,H11A,07:18 AM,3,Saturday,z2781730,Travis Lowery,alejandrooneill@example.net
Janet Johnson,z5914685,yangronnie@example.org,13,H22A,12:45 PM,3,Wednesday,z7356846,Shawn White,lisa06@example.org
Brandon Gonzales,z9900382,dalegonzalez@example.com,2,H11A,04:45 AM,3,Monday,z2781730,Travis Lowery,alejandrooneill@example.net
Rachel Phillips,z2968600,katherinerobinson@example.org,11,H20A,07:36 AM,1,Thursday,z2710514,Mark Mendoza,andrewwarren@example.net
Ricardo Morgan,z4929823,rhodesharold@example.net,3,H12A,01:57 AM,3,Tuesday,z4290594,Isaac Kelly,ljones@example.net
James Smith,z6651610,rachelbaker@example.net,8,H17A,09:45 AM,3,Sunday,z7356846,Shawn White,lisa06@example.org
Lisa Armstrong,z7961261,yjackson@example.org,14,H23A,06:01 PM,1,Sunday,z1260120,Natalie Kline,cmercado@example.com
Ashley Cohen,z9941551,drobinson@example.com,1,H10A,06:14 PM,2,Friday,z1260120,Natalie Kline,cmercado@example.com
Amy Price,z4499439,normamann@example.org,7,H16A,09:18 AM,2,Wednesday,z1597603,Brian Smith,william15@example.org
Mario Nunez,z4101371,huntkaren@example.com,7,H16A,04:02 AM,1,Monday,z1597603,Brian Smith,william15@example.org
Diane Barrera,z4969062,charles85@example.org,2,H11A,05:15 PM,3,Thursday,z2781730,Travis Lowery,alejandrooneill@example.net
Ashley Fischer,z1016092,msmith@example.net,7,H16A,12:38 PM,1,Sunday,z1597603,Brian Smith,william15@example.org
Steven Garcia,z9223769,jaredthomas@example.net,1,H10A,06:12 PM,2,Monday,z1260120,Natalie Kline,cmercado@example.com
Alyssa Wagner,z1004319,rick81@example.com,3,H12A,10:34 AM,1,Monday,z4290594,Isaac Kelly,ljones@example.net
Dawn Martin,z6572051,kyoung@example.org,8,H17A,07:19 AM,1,Sunday,z7356846,Shawn White,lisa06@example.org
Alyssa Little,z6591210,frank47@example.com,11,H20A,01:38 PM,1,Wednesday,z2710514,Mark Mendoza,andrewwarren@example.net
Ian French,z3157817,rhuff@example.net,13,H22A,09:46 PM,3,Monday,z7356846,Shawn White,lisa06@example.org
Kimberly Cox,z9851761,fergusonphillip@example.org,6,H15A,06:52 PM,1,Saturday,z1260120,Natalie Kline,cmercado@example.com
Valerie Mcclure,z9916026,sandramolina@example.net,7,H16A,06:05 AM,3,Friday,z1597603,Brian Smith,william15@example.org
Erica Hunter,z6934122,kristin74@example.org,5,H14A,07:32 PM,2,Tuesday,z9017099,Tonya Williams,dennissimpson@example.org
Douglas Smith,z5963222,barbaravargas@example.org,2,H11A,03:26 AM,2,Tuesday,z2781730,Travis Lowery,alejandrooneill@example.net
Deanna Rogers,z1340810,scottnorton@example.org,4,H13A,03:40 AM,2,Sunday,z1260120,Natalie Kline,cmercado@example.com
John Odom,z8671887,qjohnson@example.org,3,H12A,11:49 AM,2,Thursday,z4290594,Isaac Kelly,ljones@example.net
Sarah Turner,z7685901,kelseyreed@example.org,7,H16A,07:29 AM,2,Tuesday,z1597603,Brian Smith,william15@example.org
Thomas Combs,z4537742,melissa43@example.org,3,H12A,11:10 AM,3,Wednesday,z4290594,Isaac Kelly,ljones@example.net
Thomas Chang,z3123238,tammyjones@example.com,10,H19A,06:16 AM,2,Tuesday,z4290594,Isaac Kelly,ljones@example.net
David Preston,z2338675,julieharris@example.com,1,H10A,12:49 PM,3,Saturday,z1260120,Natalie Kline,cmercado@example.com
Paige Bright,z2204870,crystaldavis@example.net,7,H16A,02:06 AM,2,Monday,z1597603,Brian Smith,william15@example.org
Joseph Owens,z1124232,joshua09@example.org,13,H22A,11:53 PM,3,Friday,z7356846,Shawn White,lisa06@example.org
Hannah Fernandez,z2104017,margaret74@example.org,11,H20A,07:21 AM,3,Thursday,z2710514,Mark Mendoza,andrewwarren@example.net
Karen Eaton,z4550616,brandonpope@example.net,10,H19A,05:42 AM,3,Thursday,z4290594,Isaac Kelly,ljones@example.net
Sandra Vang,z7795787,cynthiareed@example.net,10,H19A,06:22 AM,3,Thursday,z4290594,Isaac Kelly,ljones@example.net
Brian Drake,z6628811,pvaldez@example.com,5,H14A,09:58 AM,3,Thursday,z9017099,Tonya Williams,dennissimpson@example.org
Charles Watson,z9268923,jessicasoto@example.com,1,H10A,07:55 PM,3,Tuesday,z1260120,Natalie Kline,cmercado@example.com
Raymond Smith,z6328234,michellegreen@example.com,5,H14A,04:40 PM,3,Saturday,z9017099,Tonya Williams,dennissimpson@example.org
Sara Walker,z3923707,matthewanderson@example.org,2,H11A,03:23 PM,3,Wednesday,z2781730,Travis Lowery,alejandrooneill@example.net
Andrea Robinson,z9333966,christian98@example.com,7,H16A,01:32 AM,2,Wednesday,z1597603,Brian Smith,william15@example.org
Nathan May,z2925982,johnsonbenjamin@example.net,1,H10A,08:21 AM,2,Thursday,z1260120,Natalie Kline,cmercado@example.com
Michael Velasquez,z2171055,phillipsmark@example.net,1,H10A,08:53 PM,2,Wednesday,z1260120,Natalie Kline,cmercado@example.com
Susan Collins,z5713433,hannapamela@example.net,10,H19A,12:00 PM,2,Sunday,z4290594,Isaac Kelly,ljones@example.net
Isabella Hodge,z1121151,jennifer49@example.org,10,H19A,12:58 PM,1,Friday,z4290594,Isaac Kelly,ljones@example.net
Katie Mccarty,z6362989,stephen39@example.net,13,H22A,02:40 AM,2,Sunday,z7356846,Shawn White,lisa06@example.org
Zachary Cruz,z1374245,mtate@example.com,7,H16A,10:38 PM,3,Friday,z1597603,Brian Smith,william15@example.org
Crystal Singleton,z4866653,candice10@example.org,10,H19A,10:57 PM,2,Friday,z4290594,Isaac Kelly,ljones@example.net
Sean Morgan,z2911052,jenniferchavez@example.com,14,H23A,07:55 PM,1,Friday,z1260120,Natalie Kline,cmercado@example.com
Pamela Shaffer,z6395481,fmeyers@example.org,12,H21A,06:17 AM,3,Friday,z2781730,Travis Lowery,alejandrooneill@example.net
Amber Reynolds,z7416758,michellebenson@example.org,6,H15A,11:13 AM,3,Sunday,z1260120,Natalie Kline,cmercado@example.com
Tina Allen,z7891313,kelly86@example.net,5,H14A,12:22 PM,1,Saturday,z9017099,Tonya Williams,dennissimpson@example.org
Jasmine Miller,z6743370,courtneymiller@example.com,5,H14A,02:56 PM,2,Wednesday,z9017099,Tonya Williams,dennissimpson@example.org
Steven Arnold,z9257430,kristin32@example.org,8,H17A,07:59 AM,2,Friday,z7356846,Shawn White,lisa06@example.org
Teresa Walker,z1283083,lisajohnson@example.net,8,H17A,02:54 PM,1,Sunday,z7356846,Shawn White,lisa06@example.org
Tony Smith,z1029855,douglas21@example.net,2,H11A,02:50 PM,2,Tuesday,z2781730,Travis Lowery,alejandrooneill@example.net
Joseph Haynes,z4862812,matthewbrown@example.com,7,H16A,08:59 AM,2,Thursday,z1597603,Brian Smith,william15@example.org
Amber Watson,z7617980,kathyguzman@example.com,9,H18A,02:16 PM,3,Saturday,z1597603,Brian Smith,william15@example.org
Derek Lane,z4136691,gsanford@example.net,14,H23A,01:01 AM,1,Sunday,z1260120,Natalie Kline,cmercado@example.com
Daniel Rojas,z9251070,cassandrahanson@example.com,9,H18A,01:48 PM,2,Wednesday,z1597603,Brian Smith,william15@example.org
Michael Thompson,z4699451,juliathomas@example.com,11,H20A,11:25 PM,1,Wednesday,z2710514,Mark Mendoza,andrewwarren@example.net
James Kennedy,z3671100,ldixon@example.net,10,H19A,05:16 AM,3,Sunday,z4290594,Isaac Kelly,ljones@example.net
Sarah Washington,z6787658,bradleymiles@example.net,2,H11A,09:29 AM,3,Sunday,z2781730,Travis Lowery,alejandrooneill@example.net
Sherry Carroll,z8339579,robin42@example.com,9,H18A,09:46 AM,2,Tuesday,z1597603,Brian Smith,william15@example.org
Kayla Gutierrez,z2391415,csummers@example.com,7,H16A,06:11 PM,3,Friday,z1597603,Brian Smith,william15@example.org
Billy Ward,z3216594,fostermatthew@example.org,3,H12A,10:25 PM,3,Wednesday,z4290594,Isaac Kelly,ljones@example.net
James Howard,z3953124,antonioortiz@example.com,5,H14A,04:20 AM,2,Saturday,z9017099,Tonya Williams,dennissimpson@example.org
Heather Joseph,z6780925,ghurley@example.com,14,H23A,01:40 AM,2,Friday,z1260120,Natalie Kline,cmercado@example.com
Megan Scott,z7089439,mark49@example.org,7,H16A,05:11 PM,2,Tuesday,z1597603,Brian Smith,william15@example.org
Michael Vasquez,z4754898,hmerritt@example.com,2,H11A,04:19 PM,2,Sunday,z2781730,Travis Lowery,alejandrooneill@example.net
Jack Perry,z8816278,clawrence@example.net,14,H23A,12:19 AM,3,Thursday,z1260120,Natalie Kline,cmercado@example.com
Robyn Turner,z3719920,ashleywilliams@example.com,2,H11A,05:03 AM,3,Monday,z2781730,Travis Lowery,alejandrooneill@example.net
Michele Gross,z7374286,kimberly82@example.com,7,H16A,05:48 PM,3,Wednesday,z1597603,Brian Smith,william15@example.org
Crystal Acosta,z3741059,hilldiane@example.org,9,H18A,12:20 PM,3,Tuesday,z1597603,Brian Smith,william15@example.org
Trevor Green,z6954944,mpena@example.org,3,H12A,12:07 PM,1,Wednesday,z4290594,Isaac Kelly,ljones@example.net
James Mullen,z1723091,raymond70@example.net,4,H13A,12:57 PM,2,Tuesday,z1260120,Natalie Kline,cmercado@example.com
Jessica Perez,z8915671,pbaker@example.com,9,H18A,03:27 AM,3,Thursday,z1597603,Brian Smith,william15@example.org
Johnny Stone,z9035823,jamesharrison@example.org,14,H23A,09:58 PM,1,Friday,z1260120,Natalie Kline,cmercado@example.com
Rebecca Young,z1737017,michelebrown@example.com,1,H10A,03:26 AM,2,Wednesday,z1260120,Natalie Kline,cmercado@example.com
Derrick Schultz,z3069943,reynoldsraymond@example.com,8,H17A,02:04 AM,2,Wednesday,z7356846,Shawn White,lisa06@example.org
Dana Armstrong,z4143703,martinezsara@example.org,1,H10A,07:52 PM,1,Tuesday,z1260120,Natalie Kline,cmercado@example.com
Jose Doyle,z9960361,hollyrojas@example.org,4,H13A,01:20 AM,3,Monday,z1260120,Natalie Kline,cmercado@example.com
Kelsey Rodriguez,z9800569,stephanie27@example.com,10,H19A,07:02 AM,3,Friday,z4290594,Isaac Kelly,ljones@example.net
Nancy Brown,z5543553,elee@example.org,3,H12A,11:44 PM,2,Tuesday,z4290594,Isaac Kelly,ljones@example.net
Danielle Frank,z1173014,gordonscott@example.org,5,H14A,12:59 AM,2,Wednesday,z9017099,Tonya Williams,dennissimpson@example.org
Cheryl Smith,z9373847,pkennedy@example.net,13,H22A,10:37 AM,3,Sunday,z7356846,Shawn White,lisa06@example.org
Caitlin Kennedy,z9144963,xfletcher@example.net,13,H22A,10:51 PM,1,Monday,z7356846,Shawn White,lisa06@example.org
David Cooper,z8441250,schavez@example.org,1,H10A,09:59 AM,1,Thursday,z1260120,Natalie Kline,cmercado@example.com
Sally Alexander,z1919619,seanrichmond@example.net,4,H13A,02:40 AM,1,Monday,z1260120,Natalie Kline,cmercado@example.com
Megan Colon,z3936844,sarahreyes@example.com,5,H14A,11:05 AM,1,Wednesday,z9017099,Tonya Williams,dennissimpson@example.org
Jose Jones,z4590483,randy39@example.org,12,H21A,12:29 AM,2,Tuesday,z2781730,Travis Lowery,alejandrooneill@example.net
Andrea Jones,z5208119,howardshane@example.org,9,H18A,05:31 AM,2,Sunday,z1597603,Brian Smith,william15@example.org
Michael Perez,z3557931,cantuveronica@example.com,3,H12A,02:06 PM,3,Friday,z4290594,Isaac Kelly,ljones@example.net
William Jordan,z3137498,jeffreysosa@example.net,2,H11A,10:27 PM,1,Thursday,z2781730,Travis Lowery,alejandrooneill@example.net
John Scott,z6428971,xbarron@example.org,5,H14A,06:06 AM,3,Sunday,z9017099,Tonya Williams,dennissimpson@example.org
Brian Boyd,z1153879,raguilar@example.com,6,H15A,12:11 PM,2,Thursday,z1260120,Natalie Kline,cmercado@example.com
Benjamin Hanson,z7327380,ojacobs@example.com,14,H23A,03:07 AM,2,Saturday,z1260120,Natalie Kline,cmercado@example.com
Kenneth Griffin,z1400773,william06@example.com,6,H15A,04:03 PM,3,Sunday,z1260120,Natalie Kline,cmercado@example.com
Jill Bright,z3547422,harriswilliam@example.org,10,H19A,12:52 PM,1,Monday,z4290594,Isaac Kelly,ljones@example.net
Denise Hines,z2741856,deankelley@example.com,6,H15A,10:42 AM,2,Tuesday,z1260120,Natalie Kline,cmercado@example.com
Travis Griffin,z4881149,dmcgee@example.net,6,H15A,09:30 PM,1,Saturday,z1260120,Natalie Kline,cmercado@example.com
Jack Anderson,z8088802,susansanders@example.net,5,H14A,11:59 AM,1,Monday,z9017099,Tonya Williams,dennissimpson@example.org
Matthew Merritt,z3946828,amber78@example.net,9,H18A,12:10 PM,3,Monday,z1597603,Brian Smith,william15@example.org
Diane Davis,z1505818,george51@example.org,6,H15A,03:20 AM,2,Friday,z1260120,Natalie Kline,cmercado@example.com
Kenneth Collins,z3705071,nallen@example.org,12,H21A,02:55 PM,2,Friday,z2781730,Travis Lowery,alejandrooneill@example.net
Bradley Gonzalez,z5385745,gibsonchristopher@example.org,5,H14A,01:50 AM,1,Tuesday,z9017099,Tonya Williams,dennissimpson@example.org
Andrea Christian,z9219652,owiley@example.com,3,H12A,03:42 PM,3,Friday,z4290594,Isaac Kelly,ljones@example.net
Duane Lambert,z3120732,sallycarter@example.com,7,H16A,11:24 AM,3,Tuesday,z1597603,Brian Smith,william15@example.org
Jeremiah Coleman,z1043069,vlee@example.org,5,H14A,04:47 AM,1,Friday,z9017099,Tonya Williams,dennissimpson@example.org
Dean Flores,z4848788,kristimacdonald@example.org,11,H20A,12:26 PM,2,Tuesday,z2710514,Mark Mendoza,andrewwarren@example.net
Juan Shaffer,z8927358,steeledawn@example.com,7,H16A,06:09 AM,3,Tuesday,z1597603,Brian Smith,william15@example.org
James Ortega,z7698244,stephenfrazier@example.net,11,H20A,03:44 PM,3,Monday,z2710514,Mark Mendoza,andrewwarren@example.net
Amanda Hill,z5790721,mackshannon@example.net,3,H12A,01:20 PM,2,Saturday,z4290594,Isaac Kelly,ljones@example.net
William Elliott,z9198204,savannah39@example.com,13,H22A,01:18 AM,1,Saturday,z7356846,Shawn White,lisa06@example.org
Steven Glass,z8265499,hendersonblake@example.org,5,H14A,04:20 PM,3,Monday,z9017099,Tonya Williams,dennissimpson@example.org
