fullname,zId,email,groupId,groupName,classId,className,startTime,endTime,Day,tutorId,tutorFullname
Nathan Bailey,z2313456,z2313456@student.unsw.edu.au,2,Iron Man,2,H10N,10am,12pm,Wednesday,z9876543,Susan Lee
Zoe Cox,z2413456,z2413456@student.unsw.edu.au,4,Black Widow,4,H13K,1pm,3pm,Friday,z2345678,Karen Scott
Andrew Bell,z2513456,z2513456@student.unsw.edu.au,1,Thor,2,H12H,9am,11am,Thursday,z1234566,David Jones
Julia Butler,z2613456,z2613456@student.unsw.edu.au,3,Hulk,3,H11K,2pm,4pm,Monday,z1234599,Mark Wilson
Ryan Henderson,z2713456,z2713456@student.unsw.edu.au,2,Iron Man,4,H10O,12pm,2pm,Wednesday,z9876543,Susan Lee
Katherine Foster,z2813456,z2813456@student.unsw.edu.au,4,Black Widow,4,H13L,3pm,5pm,Friday,z2345678,Karen Scott
Robert Jenkins,z2913456,z2913456@student.unsw.edu.au,1,Thor,1,H10P,10am,12pm,Thursday,z1234566,David Jones
Sophia Simmons,z3013456,z3013456@student.unsw.edu.au,3,Hulk,2,H12I,2pm,4pm,Tuesday,z1234599,Mark Wilson
Evelyn Peterson,z3113456,z3113456@student.unsw.edu.au,2,Iron Man,3,H10Q,4pm,6pm,Monday,z9876543,Susan Lee
Luke Richardson,z3213456,z3213456@student.unsw.edu.au,4,Black Widow,4,H13M,1pm,3pm,Friday,z2345678,Karen Scott
Amelia Myers,z3313456,z3313456@student.unsw.edu.au,1,Thor,2,H12J,9am,11am,Thursday,z1234566,David Jones
Jack Long,z3413456,z3413456@student.unsw.edu.au,3,Hulk,3,H11L,11am,1pm,Wednesday,z1234599,Mark Wilson
Lily Cooper,z3513456,z3513456@student.unsw.edu.au,2,Iron Man,2,H10R,1pm,3pm,Monday,z9876543,Susan Lee
Aidan Griffin,z3613456,z3613456@student.unsw.edu.au,4,Black Widow,4,H13N,10am,12pm,Friday,z2345678,Karen Scott
Mia Powell,z3713456,z3713456@student.unsw.edu.au,1,Thor,1,H10S,3pm,5pm,Thursday,z1234566,David Jones
Christian Price,z3813456,z3813456@student.unsw.edu.au,3,Hulk,3,H11M,9am,11am,Tuesday,z1234599,Mark Wilson
Bella Collins,z3913456,z3913456@student.unsw.edu.au,2,Iron Man,4,H10T,2pm,4pm,Wednesday,z9876543,Susan Lee
Ethan Ward,z4013456,z4013456@student.unsw.edu.au,4,Black Widow,4,H13O,12pm,2pm,Friday,z2345678,Karen Scott
Natalie Brooks,z4113456,z4113456@student.unsw.edu.au,1,Thor,2,H12K,1pm,3pm,Thursday,z1234566,David Jones
Connor Scott,z4213456,z4213456@student.unsw.edu.au,3,Hulk,2,H11N,11am,1pm,Monday,z1234599,Mark Wilson
Sophia Lewis,z4313456,z4313456@student.unsw.edu.au,2,Iron Man,4,H10U,10am,12pm,Wednesday,z9876543,Susan Lee
Logan White,z4413456,z4413456@student.unsw.edu.au,4,Black Widow,4,H13P,1pm,3pm,Friday,z2345678,Karen Scott
Rebecca Allen,z4513456,z4513456@student.unsw.edu.au,1,Thor,3,H12L,3pm,5pm,Thursday,z1234566,David Jones
Owen Young,z4613456,z4613456@student.unsw.edu.au,3,Hulk,1,H11O,2pm,4pm,Tuesday,z1234599,Mark Wilson
Grace Harris,z4713456,z4713456@student.unsw.edu.au,2,Iron Man,2,H10V,12pm,2pm,Monday,z9876543,Susan Lee
Lucas Adams,z4813456,z4813456@student.unsw.edu.au,4,Black Widow,4,H13Q,10am,12pm,Friday,z2345678,Karen Scott
Abigail Nelson,z4913456,z4913456@student.unsw.edu.au,1,Thor,1,H10W,9am,11am,Thursday,z1234566,David Jones
Elijah Murphy,z5013456,z5013456@student.unsw.edu.au,3,Hulk,2,H11P,4pm,6pm,Wednesday,z1234599,Mark Wilson
Victoria Rogers,z5113456,z5113456@student.unsw.edu.au,2,Iron Man,3,H10X,1pm,3pm,Monday,z9876543,Susan Lee
Isabella Sanchez,z5213456,z5213456@student.unsw.edu.au,4,Black Widow,4,H13R,9am,11am,Friday,z2345678,Karen Scott
Sebastian Lopez,z5313456,z5313456@student.unsw.edu.au,1,Thor,1,H10Y,3pm,5pm,Thursday,z1234566,David Jones
Natalie Wood,z5413456,z5413456@student.unsw.edu.au,3,Hulk,3,H11Q,10am,12pm,Tuesday,z1234599,Mark Wilson
Avery Cooper,z5513456,z5513456@student.unsw.edu.au,2,Iron Man,2,H10Z,4pm,6pm,Monday,z9876543,Susan Lee
Isaiah Stewart,z5613456,z5613456@student.unsw.edu.au,4,Black Widow,4,H13S,12pm,2pm,Friday,z2345678,Karen Scott
Savannah Bennett,z5713456,z5713456@student.unsw.edu.au,1,Thor,2,H12M,9am,11am,Thursday,z1234566,David Jones
Jonathan Gray,z5813456,z5813456@student.unsw.edu.au,3,Hulk,3,H11R,1pm,3pm,Wednesday,z1234599,Mark Wilson
Stella Lee,z5913456,z5913456@student.unsw.edu.au,2,Iron Man,1,H10A,2pm,4pm,Monday,z9876543,Susan Lee
Dylan Gonzalez,z6013456,z6013456@student.unsw.edu.au,4,Black Widow,4,H13T,3pm,5pm,Friday,z2345678,Karen Scott
Zoey Martin,z6113456,z6113456@student.unsw.edu.au,1,Thor,1,H10B,9am,11am,Thursday,z1234566,David Jones
Brandon Perez,z6213456,z6213456@student.unsw.edu.au,3,Hulk,3,H11S,10am,12pm,Tuesday,z1234599,Mark Wilson
Brooklyn Thompson,z6313456,z6313456@student.unsw.edu.au,2,Iron Man,4,H10C,1pm,3pm,Wednesday,z9876543,Susan Lee
Blake Fisher,z6413456,z6413456@student.unsw.edu.au,4,Black Widow,4,H13U,12pm,2pm,Friday,z2345678,Karen Scott
